timestamp,close_A,close_B,spread
2026-05-29 11:00:00+00:00,87.272,91.014,-3.7419999999999902
2026-05-29 11:15:00+00:00,87.31,91.0,-3.6899999999999977
2026-05-29 11:30:00+00:00,87.653,91.296,-3.6430000000000007
2026-05-29 11:45:00+00:00,87.596,91.219,-3.6229999999999905
2026-05-29 12:00:00+00:00,87.886,91.462,-3.5760000000000076
2026-05-29 12:15:00+00:00,87.678,91.257,-3.5790000000000077
2026-05-29 12:30:00+00:00,87.828,91.428,-3.5999999999999943
2026-05-29 12:45:00+00:00,87.356,91.066,-3.710000000000008
2026-05-29 13:00:00+00:00,87.457,91.07,-3.6129999999999995
2026-05-29 13:15:00+00:00,87.534,91.131,-3.596999999999994
2026-05-29 13:30:00+00:00,87.223,90.932,-3.709000000000003
2026-05-29 13:45:00+00:00,87.681,91.338,-3.6569999999999965
2026-05-29 14:00:00+00:00,88.193,91.687,-3.4939999999999998
2026-05-29 14:15:00+00:00,88.44,91.948,-3.5079999999999956
2026-05-29 14:30:00+00:00,88.64,92.084,-3.4440000000000026
2026-05-29 14:45:00+00:00,87.928,91.263,-3.335000000000008
2026-05-29 15:00:00+00:00,86.466,90.154,-3.6880000000000024
2026-05-29 15:15:00+00:00,87.19,90.7,-3.510000000000005
2026-05-29 15:30:00+00:00,87.476,91.144,-3.6680000000000064
2026-05-29 15:45:00+00:00,87.554,91.091,-3.536999999999992
2026-05-29 16:00:00+00:00,87.782,91.248,-3.466000000000008
2026-05-29 16:15:00+00:00,87.459,91.093,-3.6340000000000003
2026-05-29 16:30:00+00:00,86.577,90.438,-3.861000000000004
2026-05-29 16:45:00+00:00,86.585,90.572,-3.987000000000009
2026-05-29 17:00:00+00:00,86.913,90.944,-4.031000000000006
2026-05-29 17:15:00+00:00,87.125,91.075,-3.950000000000003
2026-05-29 17:30:00+00:00,86.656,90.68,-4.024000000000001
2026-05-29 17:45:00+00:00,87.169,91.15,-3.9810000000000088
2026-05-29 18:00:00+00:00,87.252,91.265,-4.013000000000005
2026-05-29 18:15:00+00:00,87.406,91.243,-3.836999999999989
2026-05-29 18:30:00+00:00,87.21,90.985,-3.7750000000000057
2026-05-29 18:45:00+00:00,87.682,91.541,-3.8589999999999947
2026-05-29 19:00:00+00:00,87.623,91.477,-3.853999999999999
2026-05-29 19:15:00+00:00,87.634,91.524,-3.8900000000000006
2026-05-29 19:30:00+00:00,88.036,91.875,-3.8389999999999986
2026-05-29 19:45:00+00:00,88.053,91.922,-3.8689999999999998
2026-05-29 20:00:00+00:00,87.704,91.623,-3.919000000000011
2026-05-29 20:15:00+00:00,87.818,91.738,-3.9200000000000017
2026-05-29 20:30:00+00:00,87.68,91.593,-3.9129999999999967
2026-05-29 20:45:00+00:00,87.797,91.712,-3.9150000000000063
2026-05-29 21:00:00+00:00,88.195,91.938,-3.743000000000009
2026-05-29 21:15:00+00:00,88.073,91.724,-3.6510000000000105
2026-05-29 21:30:00+00:00,87.964,91.572,-3.608000000000004
2026-05-29 21:45:00+00:00,88.082,91.705,-3.6230000000000047
2026-05-29 22:00:00+00:00,88.231,91.837,-3.6060000000000088
2026-05-29 22:15:00+00:00,88.206,91.774,-3.567999999999998
2026-05-29 22:30:00+00:00,88.497,91.988,-3.4909999999999997
2026-05-29 22:45:00+00:00,88.459,91.97,-3.5109999999999957
2026-05-29 23:00:00+00:00,88.679,92.183,-3.504000000000005
2026-05-29 23:15:00+00:00,88.788,92.352,-3.564000000000007
2026-05-29 23:30:00+00:00,88.825,92.255,-3.4299999999999926
2026-05-29 23:45:00+00:00,88.672,92.146,-3.4740000000000038
2026-05-30 00:00:00+00:00,88.545,92.043,-3.4980000000000047
2026-05-30 00:15:00+00:00,88.625,92.156,-3.531000000000006
2026-05-30 00:30:00+00:00,88.511,92.05,-3.5390000000000015
2026-05-30 00:45:00+00:00,88.321,91.853,-3.5319999999999965
2026-05-30 01:00:00+00:00,88.162,91.78,-3.617999999999995
2026-05-30 01:15:00+00:00,88.192,91.804,-3.612000000000009
2026-05-30 01:30:00+00:00,88.045,91.6,-3.5549999999999926
2026-05-30 01:45:00+00:00,88.016,91.648,-3.631999999999991
2026-05-30 02:00:00+00:00,88.221,91.867,-3.646000000000001
2026-05-30 02:15:00+00:00,88.072,91.843,-3.771000000000001
2026-05-30 02:30:00+00:00,87.963,91.786,-3.8230000000000075
2026-05-30 02:45:00+00:00,88.08,91.863,-3.7830000000000013
2026-05-30 03:00:00+00:00,88.109,91.933,-3.8240000000000123
2026-05-30 03:15:00+00:00,88.279,92.0,-3.7210000000000036
2026-05-30 03:30:00+00:00,88.18,91.865,-3.684999999999988
2026-05-30 03:45:00+00:00,88.279,91.927,-3.6480000000000103
2026-05-30 04:00:00+00:00,88.221,91.894,-3.673000000000002
2026-05-30 04:15:00+00:00,88.098,91.806,-3.7079999999999984
2026-05-30 04:30:00+00:00,87.877,91.68,-3.8030000000000115
2026-05-30 04:45:00+00:00,88.029,91.818,-3.7890000000000015
2026-05-30 05:00:00+00:00,88.121,91.943,-3.8220000000000027
2026-05-30 05:15:00+00:00,87.987,91.83,-3.8430000000000035
2026-05-30 05:30:00+00:00,88.034,91.854,-3.819999999999993
2026-05-30 05:45:00+00:00,88.035,91.888,-3.8530000000000086
2026-05-30 06:00:00+00:00,87.952,91.852,-3.9000000000000057
2026-05-30 06:15:00+00:00,87.998,91.836,-3.837999999999994
2026-05-30 06:30:00+00:00,87.971,91.833,-3.8619999999999948
2026-05-30 06:45:00+00:00,87.996,91.804,-3.808000000000007
2026-05-30 07:00:00+00:00,88.04,91.836,-3.7959999999999923
2026-05-30 07:15:00+00:00,88.012,91.786,-3.774000000000001
2026-05-30 07:30:00+00:00,88.047,91.837,-3.7900000000000063
2026-05-30 07:45:00+00:00,88.079,91.895,-3.8160000000000025
2026-05-30 08:00:00+00:00,87.769,91.517,-3.7479999999999905
2026-05-30 08:15:00+00:00,87.713,91.607,-3.8940000000000055
2026-05-30 08:30:00+00:00,87.724,91.648,-3.9239999999999924
2026-05-30 08:45:00+00:00,87.781,91.664,-3.8829999999999956
2026-05-30 09:00:00+00:00,87.745,91.644,-3.899000000000001
2026-05-30 09:15:00+00:00,87.773,91.626,-3.8530000000000086
2026-05-30 09:30:00+00:00,87.779,91.633,-3.853999999999999
2026-05-30 09:45:00+00:00,87.773,91.639,-3.8659999999999997
2026-05-30 10:00:00+00:00,87.856,91.706,-3.8500000000000085
2026-05-30 10:15:00+00:00,87.911,91.777,-3.8659999999999997
2026-05-30 10:30:00+00:00,87.833,91.746,-3.9129999999999967
2026-05-30 10:45:00+00:00,87.832,91.772,-3.940000000000012
2026-05-30 11:00:00+00:00,87.936,91.859,-3.9229999999999876
2026-05-30 11:15:00+00:00,88.055,91.927,-3.872
2026-05-30 11:30:00+00:00,88.029,91.889,-3.8599999999999994
2026-05-30 11:45:00+00:00,88.033,91.893,-3.8599999999999994
2026-05-30 12:00:00+00:00,88.104,91.984,-3.8799999999999955
2026-05-30 12:15:00+00:00,87.972,91.86,-3.8880000000000052
2026-05-30 12:30:00+00:00,88.026,91.949,-3.923000000000002
2026-05-30 12:45:00+00:00,88.03,91.932,-3.902000000000001
2026-05-30 13:00:00+00:00,88.001,91.944,-3.942999999999998
2026-05-30 13:15:00+00:00,88.077,92.037,-3.960000000000008
2026-05-30 13:30:00+00:00,88.197,92.151,-3.9539999999999935
2026-05-30 13:45:00+00:00,88.373,92.336,-3.962999999999994
2026-05-30 14:00:00+00:00,88.209,92.073,-3.86399999999999
2026-05-30 14:15:00+00:00,88.316,92.254,-3.9380000000000024
2026-05-30 14:30:00+00:00,88.227,92.096,-3.8689999999999998
2026-05-30 14:45:00+00:00,88.264,92.175,-3.9110000000000014
2026-05-30 15:00:00+00:00,88.071,92.03,-3.959000000000003
2026-05-30 15:15:00+00:00,88.16,92.195,-4.034999999999997
2026-05-30 15:30:00+00:00,88.14,92.08,-3.9399999999999977
2026-05-30 15:45:00+00:00,88.192,92.14,-3.9480000000000075
2026-05-30 16:00:00+00:00,88.096,92.065,-3.968999999999994
2026-05-30 16:15:00+00:00,88.094,92.12,-4.0260000000000105
2026-05-30 16:30:00+00:00,88.062,92.065,-4.003
2026-05-30 16:45:00+00:00,87.904,91.942,-4.037999999999997
2026-05-30 17:00:00+00:00,88.077,92.099,-4.022000000000006
2026-05-30 17:15:00+00:00,88.039,92.017,-3.9779999999999944
2026-05-30 17:30:00+00:00,88.006,91.992,-3.986000000000004
2026-05-30 17:45:00+00:00,88.021,91.995,-3.9740000000000038
2026-05-30 18:00:00+00:00,88.015,91.977,-3.9620000000000033
2026-05-30 18:15:00+00:00,88.061,92.017,-3.955999999999989
2026-05-30 18:30:00+00:00,87.968,91.98,-4.0120000000000005
2026-05-30 18:45:00+00:00,88.034,92.055,-4.021000000000001
2026-05-30 19:00:00+00:00,88.033,92.02,-3.9869999999999948
2026-05-30 19:15:00+00:00,88.031,92.034,-4.003
2026-05-30 19:30:00+00:00,88.013,92.03,-4.016999999999996
2026-05-30 19:45:00+00:00,88.035,92.019,-3.984000000000009
2026-05-30 20:00:00+00:00,88.009,92.007,-3.9980000000000047
2026-05-30 20:15:00+00:00,88.065,92.033,-3.9680000000000035
2026-05-30 20:30:00+00:00,88.03,92.08,-4.049999999999997
2026-05-30 20:45:00+00:00,88.044,92.054,-4.010000000000005
2026-05-30 21:00:00+00:00,88.214,92.289,-4.075000000000003
2026-05-30 21:15:00+00:00,88.24,92.346,-4.106000000000009
2026-05-30 21:30:00+00:00,88.368,92.47,-4.102000000000004
2026-05-30 21:45:00+00:00,88.375,92.459,-4.084000000000003
2026-05-30 22:00:00+00:00,88.387,92.479,-4.091999999999999
2026-05-30 22:15:00+00:00,88.377,92.467,-4.090000000000003
2026-05-30 22:30:00+00:00,88.417,92.542,-4.125
2026-05-30 22:45:00+00:00,88.341,92.467,-4.126000000000005
2026-05-30 23:00:00+00:00,88.351,92.48,-4.129000000000005
2026-05-30 23:15:00+00:00,88.323,92.477,-4.154000000000011
2026-05-30 23:30:00+00:00,88.33,92.418,-4.088000000000008
2026-05-30 23:45:00+00:00,88.313,92.413,-4.099999999999994
2026-05-31 00:00:00+00:00,88.291,92.358,-4.067000000000007
2026-05-31 00:15:00+00:00,88.239,92.3,-4.060999999999993
2026-05-31 00:30:00+00:00,88.198,92.142,-3.9440000000000026
2026-05-31 00:45:00+00:00,88.344,92.386,-4.042000000000002
2026-05-31 01:00:00+00:00,88.324,92.356,-4.0319999999999965
2026-05-31 01:15:00+00:00,88.304,92.382,-4.078000000000003
2026-05-31 01:30:00+00:00,88.414,92.465,-4.051000000000002
2026-05-31 01:45:00+00:00,88.364,92.43,-4.0660000000000025
2026-05-31 02:00:00+00:00,88.314,92.377,-4.063000000000002
2026-05-31 02:15:00+00:00,88.332,92.451,-4.119
2026-05-31 02:30:00+00:00,88.388,92.418,-4.030000000000001
2026-05-31 02:45:00+00:00,88.396,92.478,-4.081999999999994
2026-05-31 03:00:00+00:00,88.344,92.364,-4.02000000000001
2026-05-31 03:15:00+00:00,88.347,92.395,-4.048000000000002
2026-05-31 03:30:00+00:00,88.263,92.279,-4.015999999999991
2026-05-31 03:45:00+00:00,88.28,92.275,-3.9950000000000045
2026-05-31 04:00:00+00:00,88.411,92.405,-3.9939999999999998
2026-05-31 04:15:00+00:00,88.535,92.487,-3.951999999999998
2026-05-31 04:30:00+00:00,88.59,92.568,-3.9779999999999944
2026-05-31 04:45:00+00:00,88.62,92.615,-3.9949999999999903
2026-05-31 05:00:00+00:00,88.635,92.589,-3.9539999999999935
2026-05-31 05:15:00+00:00,88.558,92.539,-3.9809999999999945
2026-05-31 05:30:00+00:00,88.643,92.645,-4.001999999999995
2026-05-31 05:45:00+00:00,88.65,92.591,-3.9409999999999883
2026-05-31 06:00:00+00:00,88.679,92.592,-3.9129999999999967
2026-05-31 06:15:00+00:00,88.649,92.592,-3.942999999999998
2026-05-31 06:30:00+00:00,88.589,92.52,-3.9309999999999974
2026-05-31 06:45:00+00:00,88.609,92.55,-3.9410000000000025
2026-05-31 07:00:00+00:00,88.553,92.497,-3.9440000000000026
2026-05-31 07:15:00+00:00,88.482,92.47,-3.9879999999999995
2026-05-31 07:30:00+00:00,88.624,92.607,-3.983000000000004
2026-05-31 07:45:00+00:00,88.531,92.528,-3.997
2026-05-31 08:00:00+00:00,88.566,92.567,-4.000999999999991
2026-05-31 08:15:00+00:00,88.651,92.62,-3.9690000000000083
2026-05-31 08:30:00+00:00,88.555,92.538,-3.98299999999999
2026-05-31 08:45:00+00:00,88.574,92.623,-4.049000000000007
2026-05-31 09:00:00+00:00,88.578,92.635,-4.057000000000002
2026-05-31 09:15:00+00:00,88.58,92.6,-4.019999999999996
2026-05-31 09:30:00+00:00,88.534,92.577,-4.042999999999992
2026-05-31 09:45:00+00:00,88.565,92.587,-4.022000000000006
2026-05-31 10:00:00+00:00,88.538,92.561,-4.02300000000001
2026-05-31 10:15:00+00:00,88.448,92.462,-4.01400000000001
2026-05-31 10:30:00+00:00,88.426,92.468,-4.042000000000002
2026-05-31 10:45:00+00:00,88.51,92.51,-4.0
2026-05-31 11:00:00+00:00,88.582,92.603,-4.021000000000001
2026-05-31 11:15:00+00:00,88.566,92.61,-4.043999999999997
2026-05-31 11:30:00+00:00,88.635,92.633,-3.9979999999999905
2026-05-31 11:45:00+00:00,88.6,92.611,-4.01100000000001
2026-05-31 12:00:00+00:00,88.553,92.574,-4.021000000000001
2026-05-31 12:15:00+00:00,88.603,92.643,-4.040000000000006
2026-05-31 12:30:00+00:00,88.571,92.62,-4.049000000000007
2026-05-31 12:45:00+00:00,88.662,92.67,-4.007999999999996
2026-05-31 13:00:00+00:00,88.58,92.602,-4.022000000000006
2026-05-31 13:15:00+00:00,88.581,92.588,-4.006999999999991
2026-05-31 13:30:00+00:00,88.565,92.581,-4.016000000000005
2026-05-31 13:45:00+00:00,88.553,92.548,-3.9950000000000045
2026-05-31 14:00:00+00:00,88.478,92.568,-4.090000000000003
2026-05-31 14:15:00+00:00,88.588,92.731,-4.143000000000001
2026-05-31 14:30:00+00:00,88.589,92.72,-4.131
2026-05-31 14:45:00+00:00,88.659,92.827,-4.167999999999992
2026-05-31 15:00:00+00:00,88.695,92.893,-4.1980000000000075
2026-05-31 15:15:00+00:00,88.708,92.926,-4.2180000000000035
2026-05-31 15:30:00+00:00,88.728,92.98,-4.2520000000000095
2026-05-31 15:45:00+00:00,88.79,93.054,-4.263999999999996
2026-05-31 16:00:00+00:00,88.92,93.248,-4.328000000000003
2026-05-31 16:15:00+00:00,88.809,93.112,-4.302999999999997
2026-05-31 16:30:00+00:00,88.994,93.345,-4.350999999999999
2026-05-31 16:45:00+00:00,89.087,93.371,-4.283999999999992
2026-05-31 17:00:00+00:00,89.006,93.247,-4.241
2026-05-31 17:15:00+00:00,89.082,93.407,-4.325000000000003
2026-05-31 17:30:00+00:00,89.132,93.463,-4.330999999999989
2026-05-31 17:45:00+00:00,89.243,93.505,-4.2620000000000005
2026-05-31 18:00:00+00:00,89.221,93.485,-4.263999999999996
2026-05-31 18:15:00+00:00,89.24,93.484,-4.244
2026-05-31 18:30:00+00:00,89.203,93.503,-4.299999999999997
2026-05-31 18:45:00+00:00,89.101,93.355,-4.254000000000005
2026-05-31 19:00:00+00:00,89.097,93.302,-4.2050000000000125
2026-05-31 19:15:00+00:00,88.953,93.2,-4.247
2026-05-31 19:30:00+00:00,88.875,93.079,-4.2039999999999935
2026-05-31 19:45:00+00:00,88.934,93.202,-4.268000000000001
2026-05-31 20:00:00+00:00,88.808,92.934,-4.125999999999991
2026-05-31 20:15:00+00:00,88.816,92.956,-4.140000000000001
2026-05-31 20:30:00+00:00,88.676,92.756,-4.079999999999998
2026-05-31 20:45:00+00:00,88.722,92.802,-4.0800000000000125
2026-05-31 21:00:00+00:00,88.84,92.953,-4.1129999999999995
2026-05-31 21:15:00+00:00,88.815,92.994,-4.179000000000002
2026-05-31 21:30:00+00:00,88.711,92.86,-4.149000000000001
2026-05-31 21:45:00+00:00,88.785,93.005,-4.219999999999999
2026-05-31 22:00:00+00:00,89.635,93.292,-3.6569999999999965
2026-05-31 22:15:00+00:00,89.655,93.285,-3.6299999999999955
2026-05-31 22:30:00+00:00,89.374,93.023,-3.649000000000001
2026-05-31 22:45:00+00:00,89.572,93.312,-3.739999999999995
2026-05-31 23:00:00+00:00,89.487,93.144,-3.6570000000000107
2026-05-31 23:15:00+00:00,89.319,92.911,-3.5919999999999987
2026-05-31 23:30:00+00:00,89.434,93.017,-3.5829999999999984
2026-05-31 23:45:00+00:00,89.432,93.039,-3.6069999999999993
2026-06-01 00:00:00+00:00,89.591,93.291,-3.700000000000003
2026-06-01 00:15:00+00:00,89.676,93.387,-3.7109999999999985
2026-06-01 00:30:00+00:00,89.673,93.306,-3.6329999999999956
2026-06-01 00:45:00+00:00,89.318,93.007,-3.689000000000007
2026-06-01 01:00:00+00:00,89.66,93.311,-3.6510000000000105
2026-06-01 01:15:00+00:00,89.699,93.342,-3.6430000000000007
2026-06-01 01:30:00+00:00,89.765,93.423,-3.6580000000000013
2026-06-01 01:45:00+00:00,89.851,93.442,-3.590999999999994
2026-06-01 02:00:00+00:00,89.923,93.533,-3.6099999999999994
2026-06-01 02:15:00+00:00,89.799,93.383,-3.583999999999989
2026-06-01 02:30:00+00:00,89.601,93.205,-3.603999999999999
2026-06-01 02:45:00+00:00,89.601,93.204,-3.6029999999999944
2026-06-01 03:00:00+00:00,89.673,93.244,-3.570999999999998
2026-06-01 03:15:00+00:00,89.635,93.233,-3.597999999999999
2026-06-01 03:30:00+00:00,89.676,93.318,-3.641999999999996
2026-06-01 03:45:00+00:00,89.747,93.375,-3.628
2026-06-01 04:00:00+00:00,89.877,93.481,-3.603999999999999
2026-06-01 04:15:00+00:00,89.728,93.328,-3.6000000000000085
2026-06-01 04:30:00+00:00,89.413,92.883,-3.469999999999999
2026-06-01 04:45:00+00:00,89.673,93.202,-3.5289999999999964
2026-06-01 05:00:00+00:00,89.623,93.171,-3.548000000000002
2026-06-01 05:15:00+00:00,89.722,93.243,-3.521000000000001
2026-06-01 05:30:00+00:00,89.801,93.352,-3.551000000000002
2026-06-01 05:45:00+00:00,89.75,93.287,-3.537000000000006
2026-06-01 06:00:00+00:00,89.992,93.626,-3.6340000000000003
2026-06-01 06:15:00+00:00,90.009,93.686,-3.6770000000000067
2026-06-01 06:30:00+00:00,90.223,93.888,-3.6650000000000063
2026-06-01 06:45:00+00:00,90.146,93.83,-3.6839999999999975
2026-06-01 07:00:00+00:00,90.178,93.849,-3.6710000000000065
2026-06-01 07:15:00+00:00,90.388,93.997,-3.6089999999999947
2026-06-01 07:30:00+00:00,90.532,94.132,-3.6000000000000085
2026-06-01 07:45:00+00:00,90.396,93.995,-3.5990000000000038
2026-06-01 08:00:00+00:00,90.619,94.216,-3.596999999999994
2026-06-01 08:15:00+00:00,90.832,94.324,-3.4920000000000044
2026-06-01 08:30:00+00:00,90.971,94.446,-3.4749999999999943
2026-06-01 08:45:00+00:00,90.825,94.305,-3.480000000000004
2026-06-01 09:00:00+00:00,90.93,94.282,-3.3519999999999897
2026-06-01 09:15:00+00:00,91.015,94.422,-3.4069999999999965
2026-06-01 09:30:00+00:00,90.784,94.262,-3.4779999999999944
2026-06-01 09:45:00+00:00,90.775,94.11,-3.3349999999999937
2026-06-01 10:00:00+00:00,90.55,94.021,-3.4710000000000036
2026-06-01 10:15:00+00:00,90.561,94.044,-3.48299999999999
2026-06-01 10:30:00+00:00,90.689,94.182,-3.493000000000009
2026-06-01 10:45:00+00:00,90.617,94.101,-3.4839999999999947
2026-06-01 11:00:00+00:00,90.647,94.087,-3.4399999999999977
2026-06-01 11:15:00+00:00,90.492,93.851,-3.3589999999999947
2026-06-01 11:30:00+00:00,90.325,93.7,-3.375
2026-06-01 11:45:00+00:00,90.232,93.656,-3.4240000000000066
2026-06-01 12:00:00+00:00,90.407,93.756,-3.3490000000000038
2026-06-01 12:15:00+00:00,89.916,93.318,-3.402000000000001
2026-06-01 12:30:00+00:00,89.325,92.799,-3.4740000000000038
2026-06-01 12:45:00+00:00,89.641,93.1,-3.458999999999989
2026-06-01 13:00:00+00:00,91.13,94.562,-3.432000000000002
2026-06-01 13:15:00+00:00,92.557,96.09,-3.5330000000000013
2026-06-01 13:30:00+00:00,93.042,96.291,-3.2489999999999952
2026-06-01 13:45:00+00:00,94.175,97.399,-3.2240000000000038
2026-06-01 14:00:00+00:00,93.471,96.721,-3.25
2026-06-01 14:15:00+00:00,94.208,97.408,-3.200000000000003
2026-06-01 14:30:00+00:00,94.184,97.354,-3.1700000000000017
2026-06-01 14:45:00+00:00,94.511,97.619,-3.108000000000004
2026-06-01 15:00:00+00:00,94.171,97.37,-3.198999999999998
2026-06-01 15:15:00+00:00,93.675,97.054,-3.379000000000005
2026-06-01 15:30:00+00:00,93.579,97.023,-3.4440000000000026
2026-06-01 15:45:00+00:00,93.725,97.099,-3.3740000000000094
2026-06-01 16:00:00+00:00,94.186,97.359,-3.1729999999999876
2026-06-01 16:15:00+00:00,94.111,97.338,-3.2269999999999897
2026-06-01 16:30:00+00:00,94.146,97.299,-3.153000000000006
2026-06-01 16:45:00+00:00,92.708,96.017,-3.3089999999999975
2026-06-01 17:00:00+00:00,92.698,96.056,-3.358000000000004
2026-06-01 17:15:00+00:00,91.511,95.068,-3.557000000000002
2026-06-01 17:30:00+00:00,91.439,94.953,-3.51400000000001
2026-06-01 17:45:00+00:00,91.767,94.941,-3.1740000000000066
2026-06-01 18:00:00+00:00,91.897,94.988,-3.090999999999994
2026-06-01 18:15:00+00:00,92.176,95.055,-2.879000000000005
2026-06-01 18:30:00+00:00,92.356,95.244,-2.8880000000000052
2026-06-01 18:45:00+00:00,92.485,95.349,-2.8640000000000043
2026-06-01 19:00:00+00:00,92.28,95.17,-2.8900000000000006
2026-06-01 19:15:00+00:00,92.184,95.098,-2.9140000000000015
2026-06-01 19:30:00+00:00,92.508,95.422,-2.9140000000000015
2026-06-01 19:45:00+00:00,92.43,95.383,-2.9529999999999887
2026-06-01 20:00:00+00:00,92.331,95.336,-3.0049999999999955
2026-06-01 20:15:00+00:00,92.299,95.325,-3.0259999999999962
2026-06-01 20:30:00+00:00,92.216,95.3,-3.084000000000003
2026-06-01 20:45:00+00:00,92.468,95.45,-2.9819999999999993
2026-06-01 21:00:00+00:00,92.674,95.684,-3.009999999999991
2026-06-01 21:15:00+00:00,92.854,95.786,-2.932000000000002
2026-06-01 21:30:00+00:00,92.398,95.32,-2.921999999999997
2026-06-01 21:45:00+00:00,92.368,95.373,-3.0050000000000097
2026-06-01 22:00:00+00:00,92.374,95.265,-2.8910000000000053
2026-06-01 22:15:00+00:00,92.238,95.153,-2.9150000000000063
2026-06-01 22:30:00+00:00,92.406,95.298,-2.891999999999996
2026-06-01 22:45:00+00:00,92.3,95.227,-2.9270000000000067
2026-06-01 23:00:00+00:00,92.307,95.27,-2.962999999999994
2026-06-01 23:15:00+00:00,92.327,95.307,-2.980000000000004
2026-06-01 23:30:00+00:00,92.032,95.039,-3.007000000000005
2026-06-01 23:45:00+00:00,91.909,94.931,-3.0219999999999914
2026-06-02 00:00:00+00:00,91.897,95.01,-3.1129999999999995
2026-06-02 00:15:00+00:00,91.866,94.894,-3.028000000000006
2026-06-02 00:30:00+00:00,92.187,95.169,-2.9819999999999993
2026-06-02 00:45:00+00:00,92.403,95.368,-2.964999999999989
2026-06-02 01:00:00+00:00,91.834,94.762,-2.9279999999999973
2026-06-02 01:15:00+00:00,92.028,95.037,-3.0090000000000003
2026-06-02 01:30:00+00:00,91.734,94.652,-2.9180000000000064
2026-06-02 01:45:00+00:00,91.705,94.672,-2.9669999999999987
2026-06-02 02:00:00+00:00,91.632,94.539,-2.9069999999999965
2026-06-02 02:15:00+00:00,91.79,94.786,-2.995999999999995
2026-06-02 02:30:00+00:00,91.785,94.777,-2.9920000000000044
2026-06-02 02:45:00+00:00,91.797,94.774,-2.977000000000004
2026-06-02 03:00:00+00:00,91.787,94.743,-2.955999999999989
2026-06-02 03:15:00+00:00,91.645,94.612,-2.9669999999999987
2026-06-02 03:30:00+00:00,91.473,94.47,-2.997
2026-06-02 03:45:00+00:00,91.444,94.445,-3.0009999999999906
2026-06-02 04:00:00+00:00,91.362,94.327,-2.9650000000000034
2026-06-02 04:15:00+00:00,91.296,94.282,-2.98599999999999
2026-06-02 04:30:00+00:00,91.368,94.323,-2.9549999999999983
2026-06-02 04:45:00+00:00,91.215,94.187,-2.971999999999994
2026-06-02 05:00:00+00:00,91.25,94.253,-3.003
2026-06-02 05:15:00+00:00,91.346,94.325,-2.978999999999999
2026-06-02 05:30:00+00:00,91.045,94.015,-2.969999999999999
2026-06-02 05:45:00+00:00,91.403,94.355,-2.951999999999998
2026-06-02 06:00:00+00:00,91.24,94.197,-2.957000000000008
2026-06-02 06:15:00+00:00,91.153,94.094,-2.9409999999999883
2026-06-02 06:30:00+00:00,91.446,94.356,-2.9099999999999966
2026-06-02 06:45:00+00:00,91.535,94.471,-2.936000000000007
2026-06-02 07:00:00+00:00,91.303,94.201,-2.897999999999996
2026-06-02 07:15:00+00:00,91.419,94.305,-2.88600000000001
2026-06-02 07:30:00+00:00,91.014,93.903,-2.88900000000001
2026-06-02 07:45:00+00:00,90.803,93.633,-2.8299999999999983
2026-06-02 08:00:00+00:00,90.969,93.723,-2.754000000000005
2026-06-02 08:15:00+00:00,91.128,93.902,-2.774000000000001
2026-06-02 08:30:00+00:00,90.507,93.322,-2.8149999999999977
2026-06-02 08:45:00+00:00,90.619,93.364,-2.7450000000000045
2026-06-02 09:00:00+00:00,90.506,93.313,-2.807000000000002
2026-06-02 09:15:00+00:00,90.633,93.401,-2.7680000000000007
2026-06-02 09:30:00+00:00,90.814,93.705,-2.8910000000000053
2026-06-02 09:45:00+00:00,91.007,93.868,-2.86099999999999
2026-06-02 10:00:00+00:00,91.081,93.974,-2.8930000000000007
2026-06-02 10:15:00+00:00,91.229,93.989,-2.760000000000005
2026-06-02 10:30:00+00:00,91.203,93.959,-2.7560000000000002
2026-06-02 10:45:00+00:00,91.123,93.895,-2.7719999999999914
2026-06-02 11:00:00+00:00,90.885,93.771,-2.8859999999999957
2026-06-02 11:15:00+00:00,91.069,93.971,-2.902000000000001
2026-06-02 11:30:00+00:00,91.04,93.923,-2.8829999999999956
2026-06-02 11:45:00+00:00,91.03,93.866,-2.8359999999999985
2026-06-02 12:00:00+00:00,90.772,93.689,-2.9169999999999874
2026-06-02 12:15:00+00:00,90.812,93.69,-2.878
2026-06-02 12:30:00+00:00,91.232,94.16,-2.9279999999999973
2026-06-02 12:45:00+00:00,91.179,94.156,-2.977000000000004
2026-06-02 13:00:00+00:00,91.738,94.804,-3.0660000000000025
2026-06-02 13:15:00+00:00,92.161,94.921,-2.760000000000005
2026-06-02 13:30:00+00:00,92.238,94.993,-2.7549999999999955
2026-06-02 13:45:00+00:00,92.32,95.097,-2.777000000000001
2026-06-02 14:00:00+00:00,92.045,95.033,-2.9879999999999995
2026-06-02 14:15:00+00:00,92.146,95.188,-3.0420000000000016
2026-06-02 14:30:00+00:00,91.883,94.941,-3.058000000000007
2026-06-02 14:45:00+00:00,91.896,94.975,-3.0789999999999935
2026-06-02 15:00:00+00:00,91.752,94.874,-3.122
2026-06-02 15:15:00+00:00,91.788,94.819,-3.031000000000006
2026-06-02 15:30:00+00:00,92.381,95.162,-2.781000000000006
2026-06-02 15:45:00+00:00,92.821,95.566,-2.7450000000000045
2026-06-02 16:00:00+00:00,92.703,95.508,-2.8049999999999926
2026-06-02 16:15:00+00:00,93.161,95.883,-2.721999999999994
2026-06-02 16:30:00+00:00,93.278,95.967,-2.688999999999993
