timestamp,close_A,close_B,spread
2026-06-15 02:00:00+00:00,78.938,82.283,-3.344999999999999
2026-06-15 03:00:00+00:00,79.215,82.503,-3.2879999999999967
2026-06-15 04:00:00+00:00,79.168,82.434,-3.265999999999991
2026-06-15 05:00:00+00:00,79.493,82.836,-3.3430000000000035
2026-06-15 06:00:00+00:00,79.208,82.623,-3.4150000000000063
2026-06-15 07:00:00+00:00,79.097,82.475,-3.378
2026-06-15 08:00:00+00:00,78.99,82.282,-3.2920000000000016
2026-06-15 09:00:00+00:00,78.886,82.27,-3.3840000000000003
2026-06-15 10:00:00+00:00,79.255,82.506,-3.2510000000000048
2026-06-15 11:00:00+00:00,79.187,82.476,-3.2890000000000015
2026-06-15 12:00:00+00:00,79.051,82.441,-3.3900000000000006
2026-06-15 13:00:00+00:00,78.962,82.197,-3.2349999999999994
2026-06-15 14:00:00+00:00,79.127,82.32,-3.192999999999998
2026-06-15 15:00:00+00:00,78.916,81.952,-3.0360000000000014
2026-06-15 16:00:00+00:00,79.221,82.347,-3.1259999999999906
2026-06-15 17:00:00+00:00,79.274,82.377,-3.1029999999999944
2026-06-15 18:00:00+00:00,79.628,82.483,-2.855000000000004
2026-06-15 19:00:00+00:00,79.974,82.743,-2.7689999999999912
2026-06-15 20:00:00+00:00,79.796,82.632,-2.8359999999999985
2026-06-15 21:00:00+00:00,79.823,82.725,-2.902000000000001
2026-06-15 22:00:00+00:00,80.119,82.872,-2.753
2026-06-15 23:00:00+00:00,80.165,82.927,-2.7620000000000005
2026-06-16 00:00:00+00:00,79.987,82.775,-2.788000000000011
2026-06-16 01:00:00+00:00,79.62,82.468,-2.847999999999999
2026-06-16 02:00:00+00:00,79.456,82.186,-2.730000000000004
2026-06-16 03:00:00+00:00,79.43,82.139,-2.708999999999989
2026-06-16 04:00:00+00:00,79.343,82.054,-2.7109999999999985
2026-06-16 05:00:00+00:00,79.255,82.044,-2.7890000000000015
2026-06-16 06:00:00+00:00,79.26,82.038,-2.7779999999999916
2026-06-16 07:00:00+00:00,78.208,81.127,-2.918999999999997
2026-06-16 08:00:00+00:00,77.53,80.458,-2.9279999999999973
2026-06-16 09:00:00+00:00,77.809,80.804,-2.9950000000000045
2026-06-16 10:00:00+00:00,77.34,80.41,-3.069999999999993
2026-06-16 11:00:00+00:00,77.361,80.244,-2.8829999999999956
2026-06-16 12:00:00+00:00,76.475,79.584,-3.109000000000009
2026-06-16 13:00:00+00:00,76.935,80.089,-3.1539999999999964
2026-06-16 14:00:00+00:00,76.365,79.621,-3.2560000000000002
2026-06-16 15:00:00+00:00,75.241,78.54,-3.2990000000000066
2026-06-16 16:00:00+00:00,75.023,78.423,-3.4000000000000057
2026-06-16 17:00:00+00:00,75.117,78.597,-3.4799999999999898
2026-06-16 18:00:00+00:00,75.688,78.99,-3.3019999999999925
2026-06-16 19:00:00+00:00,76.152,79.418,-3.2660000000000053
2026-06-16 20:00:00+00:00,75.856,79.235,-3.379000000000005
2026-06-16 21:00:00+00:00,75.789,79.102,-3.3130000000000024
2026-06-16 22:00:00+00:00,75.961,79.291,-3.3299999999999983
2026-06-16 23:00:00+00:00,75.894,79.219,-3.3249999999999886
2026-06-17 00:00:00+00:00,75.911,79.286,-3.375
2026-06-17 01:00:00+00:00,75.449,78.809,-3.3599999999999994
2026-06-17 02:00:00+00:00,75.376,78.796,-3.4200000000000017
2026-06-17 03:00:00+00:00,74.857,78.319,-3.4620000000000033
2026-06-17 04:00:00+00:00,74.945,78.317,-3.372
2026-06-17 05:00:00+00:00,75.454,78.891,-3.437000000000012
2026-06-17 06:00:00+00:00,74.805,78.326,-3.5209999999999866
2026-06-17 07:00:00+00:00,74.985,78.432,-3.4470000000000027
2026-06-17 08:00:00+00:00,75.381,78.874,-3.492999999999995
2026-06-17 09:00:00+00:00,75.34,78.823,-3.48299999999999
2026-06-17 10:00:00+00:00,75.727,79.07,-3.3429999999999893
2026-06-17 11:00:00+00:00,76.012,79.44,-3.4279999999999973
2026-06-17 12:00:00+00:00,75.851,79.317,-3.465999999999994
2026-06-17 13:00:00+00:00,76.34,79.777,-3.4369999999999976
2026-06-17 14:00:00+00:00,77.036,80.227,-3.1910000000000025
2026-06-17 15:00:00+00:00,75.841,79.218,-3.3770000000000095
2026-06-17 16:00:00+00:00,75.646,78.927,-3.281000000000006
2026-06-17 17:00:00+00:00,75.638,78.886,-3.2479999999999905
2026-06-17 18:00:00+00:00,75.71,78.97,-3.260000000000005
2026-06-17 19:00:00+00:00,75.333,78.724,-3.3910000000000053
2026-06-17 20:00:00+00:00,75.016,78.478,-3.461999999999989
2026-06-17 21:00:00+00:00,75.04,78.587,-3.546999999999997
2026-06-17 22:00:00+00:00,75.366,78.825,-3.459000000000003
2026-06-17 23:00:00+00:00,75.316,78.821,-3.5049999999999955
2026-06-18 00:00:00+00:00,75.295,78.703,-3.4080000000000013
2026-06-18 01:00:00+00:00,74.8,78.22,-3.4200000000000017
2026-06-18 02:00:00+00:00,74.83,78.259,-3.429000000000002
2026-06-18 03:00:00+00:00,74.534,78.028,-3.4939999999999998
2026-06-18 04:00:00+00:00,74.154,77.699,-3.5450000000000017
2026-06-18 05:00:00+00:00,74.057,77.57,-3.512999999999991
2026-06-18 06:00:00+00:00,74.208,77.647,-3.439000000000007
2026-06-18 07:00:00+00:00,74.377,77.8,-3.423000000000002
2026-06-18 08:00:00+00:00,74.001,77.578,-3.576999999999998
2026-06-18 09:00:00+00:00,73.743,77.512,-3.7690000000000055
2026-06-18 10:00:00+00:00,74.616,78.24,-3.6239999999999952
2026-06-18 11:00:00+00:00,74.75,78.396,-3.646000000000001
2026-06-18 12:00:00+00:00,74.481,78.153,-3.6720000000000113
2026-06-18 13:00:00+00:00,73.218,76.86,-3.641999999999996
2026-06-18 14:00:00+00:00,73.326,76.892,-3.5660000000000025
2026-06-18 15:00:00+00:00,73.921,77.403,-3.4819999999999993
2026-06-18 16:00:00+00:00,74.291,77.798,-3.507000000000005
2026-06-18 17:00:00+00:00,74.551,78.023,-3.471999999999994
2026-06-18 18:00:00+00:00,75.613,79.191,-3.578000000000003
2026-06-18 19:00:00+00:00,75.715,79.362,-3.6469999999999914
2026-06-18 20:00:00+00:00,75.507,79.138,-3.6310000000000002
2026-06-18 21:00:00+00:00,75.343,78.968,-3.625
2026-06-18 22:00:00+00:00,75.4,78.987,-3.586999999999989
2026-06-18 23:00:00+00:00,75.407,79.001,-3.5940000000000083
2026-06-19 00:00:00+00:00,75.079,78.7,-3.6210000000000093
2026-06-19 01:00:00+00:00,75.696,79.3,-3.603999999999999
2026-06-19 02:00:00+00:00,75.629,79.221,-3.5919999999999987
2026-06-19 03:00:00+00:00,75.291,78.89,-3.5990000000000038
2026-06-19 04:00:00+00:00,75.703,79.235,-3.5319999999999965
2026-06-19 05:00:00+00:00,76.188,79.658,-3.469999999999999
2026-06-19 06:00:00+00:00,76.21,79.643,-3.433000000000007
2026-06-19 07:00:00+00:00,76.315,79.731,-3.415999999999997
2026-06-19 08:00:00+00:00,75.884,79.191,-3.307000000000002
2026-06-19 09:00:00+00:00,75.634,78.938,-3.304000000000002
2026-06-19 10:00:00+00:00,75.895,79.186,-3.291000000000011
2026-06-19 11:00:00+00:00,76.037,79.424,-3.3870000000000005
2026-06-19 12:00:00+00:00,75.308,78.739,-3.4309999999999974
2026-06-19 13:00:00+00:00,76.006,79.454,-3.4479999999999933
2026-06-19 14:00:00+00:00,76.206,79.708,-3.5019999999999953
2026-06-19 15:00:00+00:00,76.512,80.134,-3.622
2026-06-19 16:00:00+00:00,76.542,80.08,-3.5379999999999967
2026-06-19 17:00:00+00:00,76.372,79.864,-3.4920000000000044
2026-06-19 18:00:00+00:00,76.35,79.907,-3.557000000000002
2026-06-19 19:00:00+00:00,76.168,79.764,-3.5959999999999894
2026-06-19 20:00:00+00:00,76.456,80.072,-3.6159999999999997
2026-06-19 21:00:00+00:00,77.768,81.452,-3.6839999999999975
2026-06-19 22:00:00+00:00,77.091,80.726,-3.635000000000005
2026-06-19 23:00:00+00:00,76.923,80.468,-3.5450000000000017
2026-06-20 00:00:00+00:00,76.635,80.16,-3.5249999999999915
2026-06-20 01:00:00+00:00,76.789,80.448,-3.658999999999992
2026-06-20 02:00:00+00:00,76.964,80.512,-3.548000000000002
2026-06-20 03:00:00+00:00,77.0,80.575,-3.575000000000003
2026-06-20 04:00:00+00:00,76.822,80.394,-3.5720000000000027
2026-06-20 05:00:00+00:00,77.266,80.788,-3.5219999999999914
2026-06-20 06:00:00+00:00,77.436,81.043,-3.6069999999999993
2026-06-20 07:00:00+00:00,77.328,80.909,-3.581000000000003
2026-06-20 08:00:00+00:00,77.326,80.803,-3.477000000000004
2026-06-20 09:00:00+00:00,77.352,80.899,-3.546999999999997
2026-06-20 10:00:00+00:00,77.284,80.787,-3.503
2026-06-20 11:00:00+00:00,77.0,80.443,-3.442999999999998
2026-06-20 12:00:00+00:00,76.834,80.292,-3.4579999999999984
2026-06-20 13:00:00+00:00,78.231,81.795,-3.564000000000007
2026-06-20 14:00:00+00:00,77.391,80.848,-3.4569999999999936
2026-06-20 15:00:00+00:00,77.729,81.217,-3.4879999999999995
2026-06-20 16:00:00+00:00,77.946,81.511,-3.5649999999999977
2026-06-20 17:00:00+00:00,77.789,81.347,-3.5579999999999927
2026-06-20 18:00:00+00:00,77.798,81.343,-3.5450000000000017
2026-06-20 19:00:00+00:00,77.626,81.174,-3.548000000000002
2026-06-20 20:00:00+00:00,77.596,81.224,-3.628
2026-06-20 21:00:00+00:00,77.828,81.399,-3.570999999999998
2026-06-20 22:00:00+00:00,77.837,81.35,-3.512999999999991
2026-06-20 23:00:00+00:00,77.713,81.222,-3.5090000000000003
2026-06-21 00:00:00+00:00,78.086,81.561,-3.4750000000000085
2026-06-21 01:00:00+00:00,77.84,81.392,-3.5519999999999925
2026-06-21 02:00:00+00:00,77.815,81.341,-3.5259999999999962
2026-06-21 03:00:00+00:00,77.923,81.45,-3.527000000000001
2026-06-21 04:00:00+00:00,77.989,81.544,-3.5549999999999926
2026-06-21 05:00:00+00:00,77.944,81.495,-3.551000000000002
2026-06-21 06:00:00+00:00,77.841,81.33,-3.4890000000000043
2026-06-21 07:00:00+00:00,77.584,81.132,-3.548000000000002
2026-06-21 08:00:00+00:00,77.74,81.238,-3.4980000000000047
2026-06-21 09:00:00+00:00,77.636,81.18,-3.544000000000011
2026-06-21 10:00:00+00:00,77.57,81.093,-3.5230000000000103
2026-06-21 11:00:00+00:00,78.853,82.344,-3.4909999999999997
2026-06-21 12:00:00+00:00,77.87,81.388,-3.5180000000000007
2026-06-21 13:00:00+00:00,77.944,81.533,-3.5889999999999986
2026-06-21 14:00:00+00:00,78.163,81.687,-3.524000000000001
2026-06-21 15:00:00+00:00,78.145,81.64,-3.4950000000000045
2026-06-21 16:00:00+00:00,78.724,82.352,-3.628
2026-06-21 17:00:00+00:00,78.673,82.252,-3.5789999999999935
2026-06-21 18:00:00+00:00,79.317,83.103,-3.7860000000000014
2026-06-21 19:00:00+00:00,78.885,82.584,-3.698999999999998
2026-06-21 20:00:00+00:00,78.339,82.045,-3.706000000000003
2026-06-21 21:00:00+00:00,79.548,83.303,-3.7549999999999955
2026-06-21 22:00:00+00:00,77.557,80.998,-3.4410000000000025
2026-06-21 23:00:00+00:00,77.735,81.098,-3.3629999999999995
2026-06-22 00:00:00+00:00,77.052,80.428,-3.3759999999999906
2026-06-22 01:00:00+00:00,75.851,79.122,-3.271000000000001
2026-06-22 02:00:00+00:00,75.434,78.716,-3.2819999999999965
2026-06-22 03:00:00+00:00,75.718,78.981,-3.262999999999991
2026-06-22 04:00:00+00:00,75.454,78.756,-3.3020000000000067
2026-06-22 05:00:00+00:00,75.364,78.691,-3.326999999999998
2026-06-22 06:00:00+00:00,75.388,78.716,-3.3279999999999887
2026-06-22 07:00:00+00:00,75.674,79.136,-3.461999999999989
2026-06-22 08:00:00+00:00,75.276,78.722,-3.445999999999998
2026-06-22 09:00:00+00:00,75.38,78.881,-3.5010000000000048
2026-06-22 10:00:00+00:00,75.365,78.84,-3.4750000000000085
2026-06-22 11:00:00+00:00,75.054,78.554,-3.5
2026-06-22 12:00:00+00:00,74.599,78.185,-3.5859999999999985
2026-06-22 13:00:00+00:00,73.825,77.511,-3.685999999999993
2026-06-22 14:00:00+00:00,74.091,77.745,-3.6540000000000106
2026-06-22 15:00:00+00:00,73.474,77.183,-3.709000000000003
2026-06-22 16:00:00+00:00,73.644,77.465,-3.820999999999998
2026-06-22 17:00:00+00:00,73.383,77.157,-3.774000000000001
2026-06-22 18:00:00+00:00,74.048,77.706,-3.6580000000000013
2026-06-22 19:00:00+00:00,74.32,77.92,-3.6000000000000085
2026-06-22 20:00:00+00:00,74.086,77.679,-3.5930000000000035
2026-06-22 21:00:00+00:00,74.153,77.81,-3.6569999999999965
2026-06-22 22:00:00+00:00,74.366,77.977,-3.611000000000004
2026-06-22 23:00:00+00:00,74.221,77.861,-3.6400000000000006
2026-06-23 00:00:00+00:00,74.25,77.877,-3.6269999999999953
2026-06-23 01:00:00+00:00,73.956,77.594,-3.637999999999991
2026-06-23 02:00:00+00:00,73.941,77.549,-3.608000000000004
2026-06-23 03:00:00+00:00,73.678,77.284,-3.6060000000000088
2026-06-23 04:00:00+00:00,73.79,77.391,-3.600999999999999
2026-06-23 05:00:00+00:00,73.154,76.749,-3.594999999999999
2026-06-23 06:00:00+00:00,72.896,76.629,-3.733000000000004
2026-06-23 07:00:00+00:00,73.182,76.771,-3.5889999999999986
2026-06-23 08:00:00+00:00,73.427,77.136,-3.708999999999989
2026-06-23 09:00:00+00:00,73.503,77.157,-3.6539999999999964
2026-06-23 10:00:00+00:00,73.875,77.56,-3.6850000000000023
2026-06-23 11:00:00+00:00,73.846,77.447,-3.600999999999999
2026-06-23 12:00:00+00:00,73.599,77.205,-3.6059999999999945
2026-06-23 13:00:00+00:00,72.991,76.717,-3.725999999999999
2026-06-23 14:00:00+00:00,73.17,76.923,-3.753
2026-06-23 15:00:00+00:00,73.015,76.701,-3.685999999999993
2026-06-23 16:00:00+00:00,73.01,76.677,-3.6670000000000016
2026-06-23 17:00:00+00:00,73.075,76.749,-3.6739999999999924
2026-06-23 18:00:00+00:00,73.376,76.96,-3.583999999999989
2026-06-23 19:00:00+00:00,73.332,76.896,-3.564000000000007
2026-06-23 20:00:00+00:00,73.048,76.633,-3.5849999999999937
2026-06-23 21:00:00+00:00,73.196,76.838,-3.641999999999996
2026-06-23 22:00:00+00:00,72.973,76.538,-3.5649999999999977
2026-06-23 23:00:00+00:00,72.729,76.36,-3.6310000000000002
2026-06-24 00:00:00+00:00,72.854,76.469,-3.614999999999995
2026-06-24 01:00:00+00:00,72.689,76.313,-3.6240000000000094
2026-06-24 02:00:00+00:00,72.198,75.87,-3.6720000000000113
2026-06-24 03:00:00+00:00,72.435,76.125,-3.6899999999999977
2026-06-24 04:00:00+00:00,72.688,76.332,-3.6439999999999912
2026-06-24 05:00:00+00:00,72.509,76.168,-3.659000000000006
2026-06-24 06:00:00+00:00,72.64,76.24,-3.5999999999999943
2026-06-24 07:00:00+00:00,72.012,75.656,-3.6440000000000055
2026-06-24 08:00:00+00:00,72.063,75.73,-3.6670000000000016
2026-06-24 09:00:00+00:00,72.02,75.707,-3.6869999999999976
2026-06-24 10:00:00+00:00,71.858,75.518,-3.6599999999999966
2026-06-24 11:00:00+00:00,71.001,74.69,-3.688999999999993
2026-06-24 12:00:00+00:00,71.058,74.617,-3.5589999999999975
2026-06-24 13:00:00+00:00,69.84,73.553,-3.712999999999994
2026-06-24 14:00:00+00:00,69.917,73.623,-3.706000000000003
2026-06-24 15:00:00+00:00,70.499,74.118,-3.6189999999999998
2026-06-24 16:00:00+00:00,70.534,74.205,-3.6709999999999923
2026-06-24 17:00:00+00:00,70.509,74.092,-3.5829999999999984
2026-06-24 18:00:00+00:00,69.97,73.484,-3.513999999999996
2026-06-24 19:00:00+00:00,70.065,73.567,-3.5019999999999953
2026-06-24 20:00:00+00:00,69.922,73.455,-3.5330000000000013
2026-06-24 21:00:00+00:00,70.042,73.557,-3.5150000000000006
2026-06-24 22:00:00+00:00,69.919,73.443,-3.524000000000001
2026-06-24 23:00:00+00:00,70.036,73.564,-3.5279999999999916
2026-06-25 00:00:00+00:00,70.007,73.547,-3.539999999999992
2026-06-25 01:00:00+00:00,69.369,72.936,-3.5670000000000073
2026-06-25 02:00:00+00:00,69.381,72.936,-3.555000000000007
2026-06-25 03:00:00+00:00,69.35,72.91,-3.5600000000000023
2026-06-25 04:00:00+00:00,69.503,73.052,-3.5490000000000066
2026-06-25 05:00:00+00:00,69.396,72.91,-3.513999999999996
2026-06-25 06:00:00+00:00,69.61,73.057,-3.4470000000000027
2026-06-25 07:00:00+00:00,69.98,73.392,-3.411999999999992
2026-06-25 08:00:00+00:00,69.259,72.736,-3.477000000000004
2026-06-25 09:00:00+00:00,69.603,73.081,-3.4780000000000086
2026-06-25 10:00:00+00:00,69.451,72.99,-3.5390000000000015
2026-06-25 11:00:00+00:00,69.849,73.445,-3.5959999999999894
2026-06-25 12:00:00+00:00,69.588,73.213,-3.625
2026-06-25 13:00:00+00:00,70.468,74.074,-3.6059999999999945
2026-06-25 14:00:00+00:00,70.842,74.321,-3.478999999999999
2026-06-25 15:00:00+00:00,71.49,74.993,-3.503
2026-06-25 16:00:00+00:00,71.613,75.068,-3.4549999999999983
2026-06-25 17:00:00+00:00,71.836,75.27,-3.4339999999999975
2026-06-25 18:00:00+00:00,72.169,75.813,-3.6440000000000055
2026-06-25 19:00:00+00:00,72.078,75.667,-3.5889999999999986
2026-06-25 20:00:00+00:00,71.463,75.015,-3.5520000000000067
2026-06-25 21:00:00+00:00,71.511,75.103,-3.5919999999999987
2026-06-25 22:00:00+00:00,71.553,75.214,-3.6610000000000014
2026-06-25 23:00:00+00:00,71.537,75.222,-3.684999999999988
2026-06-26 00:00:00+00:00,71.839,75.447,-3.608000000000004
2026-06-26 01:00:00+00:00,71.271,74.868,-3.596999999999994
2026-06-26 02:00:00+00:00,70.841,74.432,-3.591000000000008
2026-06-26 03:00:00+00:00,70.634,74.28,-3.646000000000001
2026-06-26 04:00:00+00:00,70.455,74.126,-3.6710000000000065
2026-06-26 05:00:00+00:00,70.951,74.619,-3.6680000000000064
2026-06-26 06:00:00+00:00,70.535,74.202,-3.6670000000000016
2026-06-26 07:00:00+00:00,69.909,73.483,-3.573999999999998
2026-06-26 08:00:00+00:00,69.35,72.873,-3.5230000000000103
2026-06-26 09:00:00+00:00,69.121,72.68,-3.5590000000000117
2026-06-26 10:00:00+00:00,69.565,73.09,-3.5250000000000057
2026-06-26 11:00:00+00:00,70.121,73.575,-3.4540000000000077
2026-06-26 12:00:00+00:00,69.423,72.806,-3.3829999999999956
2026-06-26 13:00:00+00:00,69.437,72.823,-3.3859999999999957
2026-06-26 14:00:00+00:00,69.27,72.703,-3.433000000000007
2026-06-26 15:00:00+00:00,69.125,72.512,-3.3870000000000005
2026-06-26 16:00:00+00:00,69.355,72.702,-3.346999999999994
2026-06-26 17:00:00+00:00,69.304,72.67,-3.3659999999999997
2026-06-26 18:00:00+00:00,69.15,72.478,-3.3279999999999887
2026-06-26 19:00:00+00:00,69.551,72.86,-3.3089999999999975
2026-06-26 20:00:00+00:00,70.349,73.615,-3.265999999999991
2026-06-26 21:00:00+00:00,70.503,73.708,-3.2049999999999983
2026-06-26 22:00:00+00:00,70.186,73.513,-3.326999999999998
2026-06-26 23:00:00+00:00,70.468,73.809,-3.340999999999994
2026-06-27 00:00:00+00:00,70.565,73.92,-3.355000000000004
2026-06-27 01:00:00+00:00,70.282,73.502,-3.219999999999999
2026-06-27 02:00:00+00:00,70.227,73.416,-3.188999999999993
2026-06-27 03:00:00+00:00,70.438,73.729,-3.290999999999997
2026-06-27 04:00:00+00:00,70.106,73.393,-3.287000000000006
2026-06-27 05:00:00+00:00,70.067,73.409,-3.342000000000013
2026-06-27 06:00:00+00:00,70.16,73.528,-3.368000000000009
2026-06-27 07:00:00+00:00,70.337,73.715,-3.378
2026-06-27 08:00:00+00:00,70.348,73.726,-3.378
2026-06-27 09:00:00+00:00,70.523,73.823,-3.299999999999997
2026-06-27 10:00:00+00:00,70.548,73.877,-3.3289999999999935
2026-06-27 11:00:00+00:00,70.673,74.035,-3.3619999999999948
2026-06-27 12:00:00+00:00,70.695,74.088,-3.3930000000000007
2026-06-27 13:00:00+00:00,71.006,74.334,-3.328000000000003
2026-06-27 14:00:00+00:00,70.842,74.163,-3.320999999999998
2026-06-27 15:00:00+00:00,70.62,73.9,-3.280000000000001
2026-06-27 16:00:00+00:00,70.802,74.1,-3.2979999999999876
2026-06-27 17:00:00+00:00,70.647,73.997,-3.3499999999999943
2026-06-27 18:00:00+00:00,70.578,73.94,-3.3619999999999948
2026-06-27 19:00:00+00:00,70.763,74.066,-3.3029999999999973
2026-06-27 20:00:00+00:00,70.734,74.052,-3.318000000000012
2026-06-27 21:00:00+00:00,71.161,74.572,-3.4110000000000014
2026-06-27 22:00:00+00:00,71.006,74.404,-3.397999999999996
2026-06-27 23:00:00+00:00,71.557,74.82,-3.262999999999991
2026-06-28 00:00:00+00:00,72.151,75.386,-3.2349999999999994
2026-06-28 01:00:00+00:00,72.436,75.714,-3.2779999999999916
2026-06-28 02:00:00+00:00,72.312,75.636,-3.323999999999998
2026-06-28 03:00:00+00:00,71.523,74.805,-3.2820000000000107
2026-06-28 04:00:00+00:00,71.403,74.763,-3.3599999999999994
2026-06-28 05:00:00+00:00,71.17,74.521,-3.350999999999999
2026-06-28 06:00:00+00:00,71.719,75.06,-3.341000000000008
2026-06-28 07:00:00+00:00,71.602,74.921,-3.3190000000000026
2026-06-28 08:00:00+00:00,71.257,74.652,-3.394999999999996
2026-06-28 09:00:00+00:00,71.201,74.62,-3.419000000000011
2026-06-28 10:00:00+00:00,71.185,74.645,-3.4599999999999937
2026-06-28 11:00:00+00:00,71.474,74.885,-3.4110000000000014
2026-06-28 12:00:00+00:00,71.413,74.763,-3.3500000000000085
2026-06-28 13:00:00+00:00,71.463,74.867,-3.4040000000000106
2026-06-28 14:00:00+00:00,71.727,75.12,-3.3930000000000007
2026-06-28 15:00:00+00:00,71.745,75.053,-3.3079999999999927
2026-06-28 16:00:00+00:00,72.254,75.58,-3.3259999999999934
2026-06-28 17:00:00+00:00,71.509,74.856,-3.346999999999994
2026-06-28 18:00:00+00:00,71.804,75.08,-3.2759999999999962
2026-06-28 19:00:00+00:00,71.887,75.15,-3.2630000000000052
2026-06-28 20:00:00+00:00,70.556,73.905,-3.3490000000000038
2026-06-28 21:00:00+00:00,70.789,73.996,-3.2069999999999936
2026-06-28 22:00:00+00:00,70.043,73.267,-3.2239999999999895
2026-06-28 23:00:00+00:00,69.82,73.065,-3.2450000000000045
2026-06-29 00:00:00+00:00,69.9,73.163,-3.262999999999991
2026-06-29 01:00:00+00:00,70.047,73.25,-3.203000000000003
2026-06-29 02:00:00+00:00,69.982,73.239,-3.257000000000005
2026-06-29 03:00:00+00:00,70.092,73.357,-3.2650000000000006
2026-06-29 04:00:00+00:00,69.996,73.216,-3.219999999999999
2026-06-29 05:00:00+00:00,69.539,72.767,-3.2279999999999944
2026-06-29 06:00:00+00:00,69.985,73.237,-3.2519999999999953
2026-06-29 07:00:00+00:00,69.572,72.783,-3.2109999999999985
2026-06-29 08:00:00+00:00,70.184,73.364,-3.180000000000007
2026-06-29 09:00:00+00:00,70.634,73.819,-3.1850000000000023
2026-06-29 10:00:00+00:00,69.897,73.117,-3.219999999999999
2026-06-29 11:00:00+00:00,69.988,73.21,-3.221999999999994
2026-06-29 12:00:00+00:00,70.09,73.293,-3.203000000000003
2026-06-29 13:00:00+00:00,70.107,73.379,-3.2720000000000056
2026-06-29 14:00:00+00:00,70.529,73.738,-3.209000000000003
2026-06-29 15:00:00+00:00,70.644,73.849,-3.2049999999999983
2026-06-29 16:00:00+00:00,70.838,74.006,-3.1680000000000064
2026-06-29 17:00:00+00:00,70.914,74.053,-3.138999999999996
2026-06-29 18:00:00+00:00,70.49,73.722,-3.2319999999999993
2026-06-29 19:00:00+00:00,70.555,73.789,-3.2339999999999947
2026-06-29 20:00:00+00:00,70.456,73.708,-3.2519999999999953
2026-06-29 21:00:00+00:00,70.457,73.64,-3.183000000000007
2026-06-29 22:00:00+00:00,70.288,73.549,-3.26100000000001
2026-06-29 23:00:00+00:00,70.159,73.472,-3.312999999999988
2026-06-30 00:00:00+00:00,70.344,73.606,-3.2620000000000005
2026-06-30 01:00:00+00:00,70.374,73.645,-3.271000000000001
2026-06-30 02:00:00+00:00,70.695,73.958,-3.2630000000000052
2026-06-30 03:00:00+00:00,70.412,73.627,-3.214999999999989
2026-06-30 04:00:00+00:00,70.27,73.571,-3.301000000000002
2026-06-30 05:00:00+00:00,70.141,73.396,-3.2549999999999955
2026-06-30 06:00:00+00:00,70.173,73.456,-3.2830000000000013
2026-06-30 07:00:00+00:00,70.305,73.536,-3.2309999999999945
2026-06-30 08:00:00+00:00,70.567,73.751,-3.1840000000000117
2026-06-30 09:00:00+00:00,71.027,74.264,-3.2369999999999948
2026-06-30 10:00:00+00:00,70.744,74.021,-3.277000000000001
2026-06-30 11:00:00+00:00,71.183,74.46,-3.276999999999987
2026-06-30 12:00:00+00:00,71.007,74.246,-3.23899999999999
2026-06-30 13:00:00+00:00,70.93,74.239,-3.3089999999999975
2026-06-30 14:00:00+00:00,70.476,73.958,-3.4819999999999993
2026-06-30 15:00:00+00:00,69.838,73.398,-3.5600000000000023
2026-06-30 16:00:00+00:00,69.853,73.369,-3.5160000000000053
2026-06-30 17:00:00+00:00,69.73,73.186,-3.456000000000003
2026-06-30 18:00:00+00:00,70.025,73.404,-3.3789999999999907
2026-06-30 19:00:00+00:00,70.121,73.47,-3.3490000000000038
2026-06-30 20:00:00+00:00,70.086,73.396,-3.3100000000000023
2026-06-30 21:00:00+00:00,70.183,73.584,-3.4009999999999962
2026-06-30 22:00:00+00:00,70.024,73.367,-3.3430000000000035
2026-06-30 23:00:00+00:00,70.145,73.469,-3.323999999999998
2026-07-01 00:00:00+00:00,70.134,73.516,-3.382000000000005
2026-07-01 01:00:00+00:00,69.82,73.189,-3.3689999999999998
2026-07-01 02:00:00+00:00,69.828,73.244,-3.415999999999997
2026-07-01 03:00:00+00:00,69.869,73.277,-3.4080000000000013
2026-07-01 04:00:00+00:00,69.795,73.196,-3.4009999999999962
2026-07-01 05:00:00+00:00,69.66,73.086,-3.426000000000002
2026-07-01 06:00:00+00:00,69.617,73.106,-3.48899999999999
2026-07-01 07:00:00+00:00,69.414,72.939,-3.5249999999999915
2026-07-01 08:00:00+00:00,68.348,71.822,-3.4740000000000038
2026-07-01 09:00:00+00:00,68.781,72.239,-3.4579999999999984
2026-07-01 10:00:00+00:00,68.875,72.327,-3.451999999999998
2026-07-01 11:00:00+00:00,69.142,72.375,-3.233000000000004
2026-07-01 12:00:00+00:00,68.776,71.914,-3.1380000000000052
2026-07-01 13:00:00+00:00,69.098,72.22,-3.122
2026-07-01 14:00:00+00:00,68.218,71.334,-3.1159999999999997
2026-07-01 15:00:00+00:00,68.19,71.232,-3.0420000000000016
2026-07-01 16:00:00+00:00,68.318,71.39,-3.0720000000000027
2026-07-01 17:00:00+00:00,68.312,71.436,-3.1240000000000094
2026-07-01 18:00:00+00:00,68.333,71.43,-3.0970000000000084
2026-07-01 19:00:00+00:00,68.064,71.18,-3.116000000000014
2026-07-01 20:00:00+00:00,68.115,71.218,-3.1030000000000086
2026-07-01 21:00:00+00:00,68.147,71.287,-3.1400000000000006
2026-07-01 22:00:00+00:00,68.054,71.145,-3.090999999999994
2026-07-01 23:00:00+00:00,68.014,71.126,-3.112000000000009
