timestamp,close_A,close_B,spread
2026-04-29 01:00:00+00:00,100.32,104.82,-4.5
2026-04-29 02:00:00+00:00,99.308,104.16,-4.85199999999999
2026-04-29 03:00:00+00:00,99.275,104.02,-4.74499999999999
2026-04-29 04:00:00+00:00,99.55,104.33,-4.780000000000001
2026-04-29 05:00:00+00:00,99.814,104.65,-4.836000000000013
2026-04-29 06:00:00+00:00,100.52,105.31,-4.790000000000006
2026-04-29 07:00:00+00:00,101.64,106.1,-4.459999999999994
2026-04-29 08:00:00+00:00,103.54,107.49,-3.9499999999999886
2026-04-29 09:00:00+00:00,103.46,107.49,-4.030000000000001
2026-04-29 10:00:00+00:00,103.08,107.14,-4.060000000000002
2026-04-29 11:00:00+00:00,103.32,107.63,-4.310000000000002
2026-04-29 12:00:00+00:00,103.76,108.27,-4.509999999999991
2026-04-29 13:00:00+00:00,104.83,109.62,-4.790000000000006
2026-04-29 14:00:00+00:00,105.11,109.62,-4.510000000000005
2026-04-29 15:00:00+00:00,106.68,111.01,-4.329999999999998
2026-04-29 16:00:00+00:00,107.03,110.85,-3.819999999999993
2026-04-29 17:00:00+00:00,106.45,110.29,-3.8400000000000034
2026-04-29 18:00:00+00:00,106.72,110.37,-3.6500000000000057
2026-04-29 19:00:00+00:00,107.69,111.41,-3.719999999999999
2026-04-29 20:00:00+00:00,108.39,111.86,-3.469999999999999
2026-04-29 21:00:00+00:00,108.45,112.53,-4.079999999999998
2026-04-29 22:00:00+00:00,108.35,112.03,-3.680000000000007
2026-04-29 23:00:00+00:00,107.84,111.72,-3.8799999999999955
2026-04-30 00:00:00+00:00,107.32,111.27,-3.950000000000003
2026-04-30 01:00:00+00:00,107.12,110.67,-3.549999999999997
2026-04-30 02:00:00+00:00,108.36,111.94,-3.5799999999999983
2026-04-30 03:00:00+00:00,109.02,112.88,-3.8599999999999994
2026-04-30 04:00:00+00:00,109.77,113.61,-3.8400000000000034
2026-04-30 05:00:00+00:00,109.29,113.53,-4.239999999999995
2026-04-30 06:00:00+00:00,108.24,112.38,-4.140000000000001
2026-04-30 07:00:00+00:00,108.22,111.9,-3.680000000000007
2026-04-30 08:00:00+00:00,107.9,111.8,-3.8999999999999915
2026-04-30 09:00:00+00:00,106.86,110.44,-3.5799999999999983
2026-04-30 10:00:00+00:00,106.41,110.23,-3.8200000000000074
2026-04-30 11:00:00+00:00,104.53,108.84,-4.310000000000002
2026-04-30 12:00:00+00:00,105.26,109.31,-4.049999999999997
2026-04-30 13:00:00+00:00,105.44,109.68,-4.240000000000009
2026-04-30 14:00:00+00:00,105.95,110.65,-4.700000000000003
2026-04-30 15:00:00+00:00,104.1,109.55,-5.450000000000003
2026-04-30 16:00:00+00:00,104.74,110.0,-5.260000000000005
2026-04-30 17:00:00+00:00,103.68,108.92,-5.239999999999995
2026-04-30 18:00:00+00:00,105.36,110.9,-5.540000000000006
2026-04-30 19:00:00+00:00,105.22,110.95,-5.730000000000004
2026-04-30 20:00:00+00:00,105.42,111.18,-5.760000000000005
2026-04-30 21:00:00+00:00,104.98,110.67,-5.689999999999998
2026-04-30 22:00:00+00:00,105.64,111.41,-5.769999999999996
2026-04-30 23:00:00+00:00,105.58,111.38,-5.799999999999997
2026-05-01 00:00:00+00:00,105.59,111.59,-6.0
2026-05-01 01:00:00+00:00,105.27,111.34,-6.070000000000007
2026-05-01 02:00:00+00:00,105.43,111.34,-5.909999999999997
2026-05-01 03:00:00+00:00,105.47,111.33,-5.859999999999999
2026-05-01 04:00:00+00:00,104.95,110.81,-5.859999999999999
2026-05-01 05:00:00+00:00,105.01,110.89,-5.8799999999999955
2026-05-01 06:00:00+00:00,105.87,111.8,-5.929999999999993
2026-05-01 07:00:00+00:00,105.43,111.38,-5.949999999999989
2026-05-01 08:00:00+00:00,105.49,111.53,-6.040000000000006
2026-05-01 09:00:00+00:00,105.36,111.24,-5.8799999999999955
2026-05-01 10:00:00+00:00,104.95,111.12,-6.170000000000002
2026-05-01 11:00:00+00:00,104.03,110.8,-6.769999999999996
2026-05-01 12:00:00+00:00,103.69,110.66,-6.969999999999999
2026-05-01 13:00:00+00:00,100.67,107.95,-7.280000000000001
2026-05-01 14:00:00+00:00,101.5,108.34,-6.840000000000003
2026-05-01 15:00:00+00:00,101.01,107.62,-6.609999999999999
2026-05-01 16:00:00+00:00,101.78,108.22,-6.439999999999998
2026-05-01 17:00:00+00:00,101.39,107.62,-6.230000000000004
2026-05-01 18:00:00+00:00,102.14,108.5,-6.359999999999999
2026-05-01 19:00:00+00:00,102.11,108.51,-6.400000000000006
2026-05-01 20:00:00+00:00,102.46,108.81,-6.3500000000000085
2026-05-01 21:00:00+00:00,102.55,109.02,-6.469999999999999
2026-05-01 22:00:00+00:00,102.48,109.05,-6.569999999999993
2026-05-01 23:00:00+00:00,102.77,109.26,-6.490000000000009
2026-05-02 00:00:00+00:00,102.84,109.31,-6.469999999999999
2026-05-02 01:00:00+00:00,102.62,109.1,-6.47999999999999
2026-05-02 02:00:00+00:00,102.66,109.2,-6.540000000000006
2026-05-02 03:00:00+00:00,102.67,109.18,-6.510000000000005
2026-05-02 04:00:00+00:00,102.6,109.19,-6.590000000000003
2026-05-02 05:00:00+00:00,102.65,109.11,-6.459999999999994
2026-05-02 06:00:00+00:00,102.65,109.17,-6.519999999999996
2026-05-02 07:00:00+00:00,102.65,108.96,-6.309999999999988
2026-05-02 08:00:00+00:00,102.75,108.98,-6.230000000000004
2026-05-02 09:00:00+00:00,102.7,108.97,-6.269999999999996
2026-05-02 10:00:00+00:00,102.75,108.97,-6.219999999999999
2026-05-02 11:00:00+00:00,102.6,109.0,-6.400000000000006
2026-05-02 12:00:00+00:00,102.65,108.88,-6.22999999999999
2026-05-02 13:00:00+00:00,102.64,108.89,-6.25
2026-05-02 14:00:00+00:00,102.64,108.87,-6.230000000000004
2026-05-02 15:00:00+00:00,102.64,108.88,-6.239999999999995
2026-05-02 16:00:00+00:00,102.59,108.78,-6.189999999999998
2026-05-02 17:00:00+00:00,101.9,108.45,-6.549999999999997
2026-05-02 18:00:00+00:00,102.01,108.47,-6.459999999999994
2026-05-02 19:00:00+00:00,101.93,108.32,-6.389999999999986
2026-05-02 20:00:00+00:00,102.03,108.36,-6.329999999999998
2026-05-02 21:00:00+00:00,101.85,108.4,-6.550000000000011
2026-05-02 22:00:00+00:00,102.07,108.61,-6.540000000000006
2026-05-02 23:00:00+00:00,102.06,108.64,-6.579999999999998
2026-05-03 00:00:00+00:00,102.19,108.63,-6.439999999999998
2026-05-03 01:00:00+00:00,102.27,108.78,-6.510000000000005
2026-05-03 02:00:00+00:00,102.1,108.51,-6.410000000000011
2026-05-03 03:00:00+00:00,102.22,108.54,-6.320000000000007
2026-05-03 04:00:00+00:00,102.17,108.63,-6.459999999999994
2026-05-03 05:00:00+00:00,102.04,108.54,-6.5
2026-05-03 06:00:00+00:00,101.73,108.3,-6.569999999999993
2026-05-03 07:00:00+00:00,101.76,108.22,-6.459999999999994
2026-05-03 08:00:00+00:00,101.83,108.37,-6.540000000000006
2026-05-03 09:00:00+00:00,101.71,108.2,-6.490000000000009
2026-05-03 10:00:00+00:00,101.48,107.96,-6.47999999999999
2026-05-03 11:00:00+00:00,101.54,108.05,-6.509999999999991
2026-05-03 12:00:00+00:00,101.44,107.92,-6.480000000000004
2026-05-03 13:00:00+00:00,101.41,107.91,-6.5
2026-05-03 14:00:00+00:00,100.75,107.56,-6.810000000000002
2026-05-03 15:00:00+00:00,100.5,107.16,-6.659999999999997
2026-05-03 16:00:00+00:00,100.64,106.88,-6.239999999999995
2026-05-03 17:00:00+00:00,100.94,107.47,-6.530000000000001
2026-05-03 18:00:00+00:00,101.82,108.12,-6.300000000000011
2026-05-03 19:00:00+00:00,101.62,107.94,-6.319999999999993
2026-05-03 20:00:00+00:00,99.559,105.93,-6.371000000000009
2026-05-03 21:00:00+00:00,99.377,105.99,-6.6129999999999995
2026-05-03 22:00:00+00:00,101.0,107.39,-6.390000000000001
2026-05-03 23:00:00+00:00,101.72,108.2,-6.480000000000004
2026-05-04 00:00:00+00:00,101.14,107.53,-6.390000000000001
2026-05-04 01:00:00+00:00,101.58,107.98,-6.400000000000006
2026-05-04 02:00:00+00:00,101.71,108.21,-6.5
2026-05-04 03:00:00+00:00,101.78,108.48,-6.700000000000003
2026-05-04 04:00:00+00:00,101.56,108.07,-6.509999999999991
2026-05-04 05:00:00+00:00,100.86,107.2,-6.340000000000003
2026-05-04 06:00:00+00:00,102.3,108.58,-6.280000000000001
2026-05-04 07:00:00+00:00,103.38,109.95,-6.570000000000007
2026-05-04 08:00:00+00:00,103.22,109.56,-6.340000000000003
2026-05-04 09:00:00+00:00,103.0,109.73,-6.730000000000004
2026-05-04 10:00:00+00:00,105.61,112.19,-6.579999999999998
2026-05-04 11:00:00+00:00,104.09,111.26,-7.170000000000002
2026-05-04 12:00:00+00:00,102.79,110.45,-7.659999999999997
2026-05-04 13:00:00+00:00,102.21,110.49,-8.280000000000001
2026-05-04 14:00:00+00:00,103.52,112.13,-8.61
2026-05-04 15:00:00+00:00,105.61,114.01,-8.400000000000006
2026-05-04 16:00:00+00:00,106.14,114.72,-8.579999999999998
2026-05-04 17:00:00+00:00,105.28,113.53,-8.25
2026-05-04 18:00:00+00:00,105.7,114.2,-8.5
2026-05-04 19:00:00+00:00,105.28,113.96,-8.679999999999993
2026-05-04 20:00:00+00:00,105.11,113.74,-8.629999999999995
2026-05-04 21:00:00+00:00,104.9,113.74,-8.83999999999999
2026-05-04 22:00:00+00:00,104.91,113.81,-8.900000000000006
2026-05-04 23:00:00+00:00,104.94,113.87,-8.930000000000007
2026-05-05 00:00:00+00:00,104.8,113.71,-8.909999999999997
2026-05-05 01:00:00+00:00,104.75,113.47,-8.719999999999999
2026-05-05 02:00:00+00:00,104.16,112.97,-8.810000000000002
2026-05-05 03:00:00+00:00,104.35,113.11,-8.760000000000005
2026-05-05 04:00:00+00:00,104.12,113.04,-8.920000000000002
2026-05-05 05:00:00+00:00,104.24,113.27,-9.030000000000001
2026-05-05 06:00:00+00:00,104.4,113.64,-9.239999999999995
2026-05-05 07:00:00+00:00,104.53,113.64,-9.11
2026-05-05 08:00:00+00:00,103.45,112.27,-8.819999999999993
2026-05-05 09:00:00+00:00,103.99,112.78,-8.790000000000006
2026-05-05 10:00:00+00:00,104.15,113.02,-8.86999999999999
2026-05-05 11:00:00+00:00,103.75,112.39,-8.64
2026-05-05 12:00:00+00:00,103.19,111.94,-8.75
2026-05-05 13:00:00+00:00,102.09,110.96,-8.86999999999999
2026-05-05 14:00:00+00:00,101.6,110.75,-9.150000000000006
2026-05-05 15:00:00+00:00,102.09,110.41,-8.319999999999993
2026-05-05 16:00:00+00:00,102.32,110.52,-8.200000000000003
2026-05-05 17:00:00+00:00,102.03,110.04,-8.010000000000005
2026-05-05 18:00:00+00:00,102.27,109.59,-7.320000000000007
2026-05-05 19:00:00+00:00,102.78,110.2,-7.420000000000002
2026-05-05 20:00:00+00:00,102.64,110.44,-7.799999999999997
2026-05-05 21:00:00+00:00,102.53,110.37,-7.840000000000003
2026-05-05 22:00:00+00:00,100.92,108.3,-7.3799999999999955
2026-05-05 23:00:00+00:00,99.777,107.27,-7.492999999999995
2026-05-06 00:00:00+00:00,100.84,108.54,-7.700000000000003
2026-05-06 01:00:00+00:00,100.51,107.92,-7.409999999999997
2026-05-06 02:00:00+00:00,100.55,107.95,-7.400000000000006
2026-05-06 03:00:00+00:00,100.49,108.05,-7.560000000000002
2026-05-06 04:00:00+00:00,100.32,107.98,-7.660000000000011
2026-05-06 05:00:00+00:00,100.21,107.88,-7.670000000000002
2026-05-06 06:00:00+00:00,100.77,108.29,-7.52000000000001
2026-05-06 07:00:00+00:00,97.716,105.59,-7.874000000000009
2026-05-06 08:00:00+00:00,95.443,103.06,-7.617000000000004
2026-05-06 09:00:00+00:00,93.281,101.39,-8.108999999999995
2026-05-06 10:00:00+00:00,89.67,98.152,-8.482
2026-05-06 11:00:00+00:00,92.529,100.16,-7.631
2026-05-06 12:00:00+00:00,95.293,102.91,-7.61699999999999
2026-05-06 13:00:00+00:00,95.937,102.69,-6.753
2026-05-06 14:00:00+00:00,94.694,101.58,-6.885999999999996
2026-05-06 15:00:00+00:00,95.217,102.03,-6.813000000000002
2026-05-06 16:00:00+00:00,95.74,102.31,-6.570000000000007
2026-05-06 17:00:00+00:00,95.139,101.49,-6.350999999999999
2026-05-06 18:00:00+00:00,95.003,101.2,-6.197000000000003
2026-05-06 19:00:00+00:00,95.127,101.25,-6.123000000000005
2026-05-06 20:00:00+00:00,95.9,101.69,-5.789999999999992
2026-05-06 21:00:00+00:00,95.581,101.9,-6.319000000000003
2026-05-06 22:00:00+00:00,95.613,101.63,-6.016999999999996
2026-05-06 23:00:00+00:00,95.708,101.67,-5.962000000000003
2026-05-07 00:00:00+00:00,95.922,101.9,-5.978000000000009
2026-05-07 01:00:00+00:00,95.159,101.39,-6.2309999999999945
2026-05-07 02:00:00+00:00,95.37,101.47,-6.099999999999994
2026-05-07 03:00:00+00:00,95.47,101.67,-6.200000000000003
2026-05-07 04:00:00+00:00,95.27,101.37,-6.1000000000000085
2026-05-07 05:00:00+00:00,95.077,101.39,-6.313000000000002
2026-05-07 06:00:00+00:00,94.338,100.46,-6.122
2026-05-07 07:00:00+00:00,92.911,99.087,-6.176000000000002
2026-05-07 08:00:00+00:00,92.54,98.603,-6.062999999999988
2026-05-07 09:00:00+00:00,92.491,98.515,-6.024000000000001
2026-05-07 10:00:00+00:00,92.477,98.557,-6.079999999999998
2026-05-07 11:00:00+00:00,91.434,97.611,-6.177000000000007
2026-05-07 12:00:00+00:00,90.328,96.445,-6.11699999999999
2026-05-07 13:00:00+00:00,90.689,96.742,-6.0530000000000115
2026-05-07 14:00:00+00:00,90.69,96.739,-6.049000000000007
2026-05-07 15:00:00+00:00,92.817,98.697,-5.88000000000001
2026-05-07 16:00:00+00:00,94.892,100.08,-5.188000000000002
2026-05-07 17:00:00+00:00,94.184,99.855,-5.6710000000000065
2026-05-07 18:00:00+00:00,94.787,100.21,-5.422999999999988
2026-05-07 19:00:00+00:00,95.541,100.99,-5.448999999999998
2026-05-07 20:00:00+00:00,96.669,102.21,-5.540999999999997
2026-05-07 21:00:00+00:00,97.172,102.46,-5.287999999999997
2026-05-07 22:00:00+00:00,96.223,101.46,-5.236999999999995
2026-05-07 23:00:00+00:00,95.872,101.23,-5.358000000000004
2026-05-08 00:00:00+00:00,95.533,101.12,-5.587000000000003
2026-05-08 01:00:00+00:00,94.993,100.53,-5.537000000000006
2026-05-08 02:00:00+00:00,94.7,100.26,-5.560000000000002
2026-05-08 03:00:00+00:00,94.603,100.08,-5.477000000000004
2026-05-08 04:00:00+00:00,94.629,100.19,-5.560999999999993
2026-05-08 05:00:00+00:00,94.275,99.832,-5.556999999999988
2026-05-08 06:00:00+00:00,93.97,99.499,-5.528999999999996
2026-05-08 07:00:00+00:00,94.113,99.752,-5.638999999999996
2026-05-08 08:00:00+00:00,93.475,99.067,-5.591999999999999
2026-05-08 09:00:00+00:00,94.023,99.581,-5.558000000000007
2026-05-08 10:00:00+00:00,93.705,99.064,-5.358999999999995
2026-05-08 11:00:00+00:00,93.767,99.294,-5.527000000000001
2026-05-08 12:00:00+00:00,94.12,99.349,-5.228999999999999
2026-05-08 13:00:00+00:00,93.124,98.864,-5.740000000000009
2026-05-08 14:00:00+00:00,94.132,100.09,-5.957999999999998
2026-05-08 15:00:00+00:00,94.447,100.26,-5.813000000000002
2026-05-08 16:00:00+00:00,94.658,100.11,-5.451999999999998
2026-05-08 17:00:00+00:00,94.041,99.618,-5.576999999999998
2026-05-08 18:00:00+00:00,94.061,99.625,-5.563999999999993
2026-05-08 19:00:00+00:00,93.367,99.017,-5.6499999999999915
2026-05-08 20:00:00+00:00,93.204,98.808,-5.604000000000013
2026-05-08 21:00:00+00:00,93.076,98.636,-5.560000000000002
2026-05-08 22:00:00+00:00,92.992,98.51,-5.518000000000001
2026-05-08 23:00:00+00:00,92.76,98.478,-5.717999999999989
2026-05-09 00:00:00+00:00,92.255,97.784,-5.529000000000011
2026-05-09 01:00:00+00:00,92.522,98.082,-5.559999999999988
2026-05-09 02:00:00+00:00,92.671,98.209,-5.537999999999997
2026-05-09 03:00:00+00:00,92.61,98.171,-5.561000000000007
2026-05-09 04:00:00+00:00,92.534,98.173,-5.638999999999996
2026-05-09 05:00:00+00:00,92.583,98.173,-5.590000000000003
2026-05-09 06:00:00+00:00,92.696,98.165,-5.469000000000008
2026-05-09 07:00:00+00:00,92.65,98.061,-5.411000000000001
2026-05-09 08:00:00+00:00,92.761,98.18,-5.419000000000011
2026-05-09 09:00:00+00:00,92.781,98.176,-5.394999999999996
2026-05-09 10:00:00+00:00,92.771,98.185,-5.4140000000000015
2026-05-09 11:00:00+00:00,92.766,98.189,-5.422999999999988
2026-05-09 12:00:00+00:00,93.068,98.46,-5.391999999999996
2026-05-09 13:00:00+00:00,93.407,98.78,-5.373000000000005
2026-05-09 14:00:00+00:00,93.764,99.078,-5.314000000000007
2026-05-09 15:00:00+00:00,93.201,98.778,-5.577000000000012
2026-05-09 16:00:00+00:00,93.48,98.851,-5.370999999999995
2026-05-09 17:00:00+00:00,93.306,98.599,-5.293000000000006
2026-05-09 18:00:00+00:00,93.351,98.693,-5.341999999999999
2026-05-09 19:00:00+00:00,93.468,98.754,-5.286000000000001
2026-05-09 20:00:00+00:00,93.388,98.69,-5.3019999999999925
2026-05-09 21:00:00+00:00,93.426,98.763,-5.337000000000003
2026-05-09 22:00:00+00:00,93.261,98.585,-5.323999999999998
2026-05-09 23:00:00+00:00,93.435,98.772,-5.337000000000003
2026-05-10 00:00:00+00:00,93.467,98.793,-5.326000000000008
2026-05-10 01:00:00+00:00,93.365,98.655,-5.290000000000006
2026-05-10 02:00:00+00:00,93.263,98.591,-5.327999999999989
2026-05-10 03:00:00+00:00,93.045,98.401,-5.3559999999999945
2026-05-10 04:00:00+00:00,93.09,98.416,-5.325999999999993
2026-05-10 05:00:00+00:00,93.139,98.494,-5.355000000000004
2026-05-10 06:00:00+00:00,93.125,98.452,-5.326999999999998
2026-05-10 07:00:00+00:00,93.267,98.602,-5.335000000000008
2026-05-10 08:00:00+00:00,93.19,98.609,-5.418999999999997
2026-05-10 09:00:00+00:00,93.05,98.474,-5.424000000000007
2026-05-10 10:00:00+00:00,93.159,98.596,-5.436999999999998
2026-05-10 11:00:00+00:00,93.163,98.598,-5.435000000000002
2026-05-10 12:00:00+00:00,92.72,98.093,-5.373000000000005
2026-05-10 13:00:00+00:00,92.774,98.215,-5.4410000000000025
2026-05-10 14:00:00+00:00,92.878,98.316,-5.438000000000002
2026-05-10 15:00:00+00:00,92.548,97.973,-5.424999999999997
2026-05-10 16:00:00+00:00,92.71,98.244,-5.534000000000006
2026-05-10 17:00:00+00:00,93.029,98.561,-5.532000000000011
2026-05-10 18:00:00+00:00,94.207,99.331,-5.124000000000009
2026-05-10 19:00:00+00:00,93.935,99.229,-5.293999999999997
2026-05-10 20:00:00+00:00,95.983,101.41,-5.4269999999999925
2026-05-10 21:00:00+00:00,95.974,102.58,-6.6059999999999945
2026-05-10 22:00:00+00:00,96.594,102.61,-6.016000000000005
2026-05-10 23:00:00+00:00,97.144,103.15,-6.006
2026-05-11 00:00:00+00:00,97.408,103.23,-5.822000000000003
2026-05-11 01:00:00+00:00,97.053,102.6,-5.546999999999997
2026-05-11 02:00:00+00:00,97.821,103.28,-5.459000000000003
2026-05-11 03:00:00+00:00,97.987,103.56,-5.5730000000000075
2026-05-11 04:00:00+00:00,98.288,103.8,-5.5120000000000005
2026-05-11 05:00:00+00:00,97.748,103.3,-5.5519999999999925
2026-05-11 06:00:00+00:00,96.978,102.44,-5.462000000000003
2026-05-11 07:00:00+00:00,96.45,102.46,-6.009999999999991
2026-05-11 08:00:00+00:00,95.775,101.94,-6.164999999999992
2026-05-11 09:00:00+00:00,96.206,102.0,-5.793999999999997
2026-05-11 10:00:00+00:00,96.065,101.92,-5.855000000000004
2026-05-11 11:00:00+00:00,96.353,102.17,-5.817000000000007
2026-05-11 12:00:00+00:00,96.152,101.85,-5.697999999999993
2026-05-11 13:00:00+00:00,94.771,101.04,-6.2690000000000055
2026-05-11 14:00:00+00:00,95.759,101.7,-5.9410000000000025
2026-05-11 15:00:00+00:00,95.979,101.97,-5.991
2026-05-11 16:00:00+00:00,97.202,102.88,-5.677999999999997
2026-05-11 17:00:00+00:00,96.316,102.19,-5.873999999999995
2026-05-11 18:00:00+00:00,96.118,102.03,-5.912000000000006
2026-05-11 19:00:00+00:00,96.256,101.99,-5.733999999999995
2026-05-11 20:00:00+00:00,96.172,101.98,-5.808000000000007
2026-05-11 21:00:00+00:00,96.129,102.13,-6.000999999999991
2026-05-11 22:00:00+00:00,96.099,101.92,-5.820999999999998
2026-05-11 23:00:00+00:00,95.904,101.72,-5.8160000000000025
2026-05-12 00:00:00+00:00,96.514,102.27,-5.756
2026-05-12 01:00:00+00:00,96.769,102.57,-5.800999999999988
2026-05-12 02:00:00+00:00,96.642,102.52,-5.878
2026-05-12 03:00:00+00:00,96.773,102.57,-5.796999999999997
2026-05-12 04:00:00+00:00,96.613,102.38,-5.766999999999996
2026-05-12 05:00:00+00:00,96.83,102.53,-5.700000000000003
2026-05-12 06:00:00+00:00,97.988,103.7,-5.712000000000003
2026-05-12 07:00:00+00:00,98.053,103.74,-5.686999999999998
2026-05-12 08:00:00+00:00,98.232,103.94,-5.707999999999998
2026-05-12 09:00:00+00:00,98.491,104.34,-5.849000000000004
2026-05-12 10:00:00+00:00,99.028,104.85,-5.8219999999999885
2026-05-12 11:00:00+00:00,98.719,104.59,-5.871000000000009
2026-05-12 12:00:00+00:00,98.249,104.26,-6.01100000000001
2026-05-12 13:00:00+00:00,99.202,105.06,-5.858000000000004
2026-05-12 14:00:00+00:00,99.254,104.89,-5.635999999999996
2026-05-12 15:00:00+00:00,98.952,104.6,-5.647999999999996
2026-05-12 16:00:00+00:00,98.896,104.36,-5.463999999999999
2026-05-12 17:00:00+00:00,98.858,104.33,-5.471999999999994
2026-05-12 18:00:00+00:00,99.487,104.83,-5.3430000000000035
2026-05-12 19:00:00+00:00,99.345,104.64,-5.295000000000002
2026-05-12 20:00:00+00:00,98.958,104.21,-5.251999999999995
2026-05-12 21:00:00+00:00,99.104,104.41,-5.305999999999997
2026-05-12 22:00:00+00:00,98.678,104.02,-5.341999999999999
2026-05-12 23:00:00+00:00,98.773,104.11,-5.337000000000003
2026-05-13 00:00:00+00:00,98.217,103.6,-5.382999999999996
2026-05-13 01:00:00+00:00,98.371,103.81,-5.439000000000007
2026-05-13 02:00:00+00:00,97.809,103.17,-5.361000000000004
2026-05-13 03:00:00+00:00,97.823,103.21,-5.3870000000000005
2026-05-13 04:00:00+00:00,97.507,102.88,-5.3729999999999905
2026-05-13 05:00:00+00:00,97.341,102.82,-5.478999999999999
2026-05-13 06:00:00+00:00,97.685,103.09,-5.405000000000001
2026-05-13 07:00:00+00:00,98.014,103.44,-5.426000000000002
2026-05-13 08:00:00+00:00,98.362,103.88,-5.518000000000001
2026-05-13 09:00:00+00:00,98.098,103.61,-5.5120000000000005
2026-05-13 10:00:00+00:00,98.976,104.42,-5.444000000000003
2026-05-13 11:00:00+00:00,98.451,103.87,-5.419000000000011
2026-05-13 12:00:00+00:00,98.654,103.89,-5.236000000000004
2026-05-13 13:00:00+00:00,98.75,103.74,-4.989999999999995
2026-05-13 14:00:00+00:00,99.035,103.84,-4.805000000000007
2026-05-13 15:00:00+00:00,98.294,102.95,-4.656000000000006
2026-05-13 16:00:00+00:00,97.934,102.63,-4.695999999999998
2026-05-13 17:00:00+00:00,97.37,102.24,-4.86999999999999
2026-05-13 18:00:00+00:00,96.903,101.84,-4.936999999999998
2026-05-13 19:00:00+00:00,97.22,102.07,-4.849999999999994
2026-05-13 20:00:00+00:00,96.842,101.67,-4.828000000000003
2026-05-13 21:00:00+00:00,97.103,101.88,-4.777000000000001
2026-05-13 22:00:00+00:00,96.706,101.75,-5.043999999999997
2026-05-13 23:00:00+00:00,96.825,101.89,-5.064999999999998
2026-05-14 00:00:00+00:00,96.813,101.71,-4.896999999999991
2026-05-14 01:00:00+00:00,96.721,101.69,-4.968999999999994
2026-05-14 02:00:00+00:00,97.143,102.09,-4.947000000000003
2026-05-14 03:00:00+00:00,97.058,101.98,-4.921999999999997
2026-05-14 04:00:00+00:00,97.087,102.01,-4.923000000000002
2026-05-14 05:00:00+00:00,97.147,102.06,-4.912999999999997
2026-05-14 06:00:00+00:00,96.772,101.65,-4.878
2026-05-14 07:00:00+00:00,97.707,102.55,-4.8430000000000035
2026-05-14 08:00:00+00:00,97.112,102.13,-5.018000000000001
2026-05-14 09:00:00+00:00,96.949,101.92,-4.971000000000004
2026-05-14 10:00:00+00:00,96.709,101.51,-4.801000000000002
2026-05-14 11:00:00+00:00,96.041,100.69,-4.649000000000001
2026-05-14 12:00:00+00:00,96.075,100.62,-4.545000000000002
2026-05-14 13:00:00+00:00,96.76,101.22,-4.459999999999994
2026-05-14 14:00:00+00:00,96.359,100.83,-4.471000000000004
2026-05-14 15:00:00+00:00,96.657,100.92,-4.263000000000005
2026-05-14 16:00:00+00:00,96.666,101.09,-4.424000000000007
2026-05-14 17:00:00+00:00,97.466,101.74,-4.274000000000001
2026-05-14 18:00:00+00:00,97.116,101.66,-4.543999999999997
2026-05-14 19:00:00+00:00,97.686,102.24,-4.553999999999988
2026-05-14 20:00:00+00:00,97.773,102.32,-4.546999999999997
2026-05-14 21:00:00+00:00,97.795,102.38,-4.584999999999994
2026-05-14 22:00:00+00:00,97.728,102.19,-4.462000000000003
2026-05-14 23:00:00+00:00,97.773,102.25,-4.477000000000004
2026-05-15 00:00:00+00:00,97.674,102.14,-4.465999999999994
2026-05-15 01:00:00+00:00,98.252,102.64,-4.388000000000005
2026-05-15 02:00:00+00:00,98.469,102.78,-4.311000000000007
2026-05-15 03:00:00+00:00,98.209,102.48,-4.271000000000001
2026-05-15 04:00:00+00:00,98.285,102.5,-4.215000000000003
2026-05-15 05:00:00+00:00,98.996,103.12,-4.124000000000009
2026-05-15 06:00:00+00:00,98.893,103.08,-4.186999999999998
2026-05-15 07:00:00+00:00,99.205,103.32,-4.114999999999995
2026-05-15 08:00:00+00:00,100.48,104.42,-3.9399999999999977
2026-05-15 09:00:00+00:00,100.84,104.7,-3.8599999999999994
2026-05-15 10:00:00+00:00,99.042,103.21,-4.167999999999992
2026-05-15 11:00:00+00:00,100.03,104.06,-4.030000000000001
2026-05-15 12:00:00+00:00,99.82,103.81,-3.990000000000009
2026-05-15 13:00:00+00:00,99.894,104.12,-4.225999999999999
2026-05-15 14:00:00+00:00,100.26,104.32,-4.059999999999988
2026-05-15 15:00:00+00:00,100.88,104.75,-3.8700000000000045
2026-05-15 16:00:00+00:00,100.65,104.56,-3.9099999999999966
2026-05-15 17:00:00+00:00,100.65,104.53,-3.8799999999999955
2026-05-15 18:00:00+00:00,100.94,104.75,-3.8100000000000023
2026-05-15 19:00:00+00:00,101.15,104.83,-3.6799999999999926
2026-05-15 20:00:00+00:00,101.13,104.79,-3.660000000000011
2026-05-15 21:00:00+00:00,101.09,104.77,-3.6799999999999926
2026-05-15 22:00:00+00:00,101.27,104.91,-3.6400000000000006
2026-05-15 23:00:00+00:00,101.16,104.8,-3.6400000000000006
2026-05-16 00:00:00+00:00,100.83,104.47,-3.6400000000000006
2026-05-16 01:00:00+00:00,101.12,104.64,-3.519999999999996
2026-05-16 02:00:00+00:00,100.94,104.52,-3.5799999999999983
2026-05-16 03:00:00+00:00,100.9,104.45,-3.549999999999997
2026-05-16 04:00:00+00:00,101.1,104.68,-3.5800000000000125
